FAT_FACILITY_ID,COMPONENT_ID,PRODUCT_ID,QUANTITY_ON_HAND,QUANTITY_ON_ORDER,REORDER_POINT,SAFETY_STOCK_LEVEL,LAST_UPDATED_TIMESTAMP
054768d1-416a-4eb2-a7db-b3394d10e114,3ab579f2-cba6-4937-9c77-a3725b39b7ab,,1626,711,14,23,2025-02-15T09:27:34.73544Z
054768d1-416a-4eb2-a7db-b3394d10e114,ab429979-6cd1-4e00-97d8-75a43649b53e,,849,204,90,17,2025-02-27T09:27:34.735456Z
054768d1-416a-4eb2-a7db-b3394d10e114,479a601f-3617-4c3a-b1e0-53e561fdfe8a,,659,694,24,48,2025-02-09T09:27:34.735471Z
054768d1-416a-4eb2-a7db-b3394d10e114,4e0607d9-4d05-4e7e-9dfb-6e6fd72ed8ae,,102,270,40,20,2025-02-25T09:27:34.735479Z
054768d1-416a-4eb2-a7db-b3394d10e114,5830b307-0e54-43e1-a89a-19050b1695b6,,79,497,22,44,2025-02-28T09:27:34.735486Z
054768d1-416a-4eb2-a7db-b3394d10e114,be9fd10b-1978-477f-848c-28a0b57b5171,,192,307,67,9,2025-02-28T09:27:34.735494Z
054768d1-416a-4eb2-a7db-b3394d10e114,6b616f65-5b78-4184-842d-0a2810d4e1e5,,1052,915,34,37,2025-02-07T09:27:34.735501Z
054768d1-416a-4eb2-a7db-b3394d10e114,85f8905e-6b4a-4664-b703-91bbcad4308a,,688,184,67,13,2025-02-09T09:27:34.735513Z
054768d1-416a-4eb2-a7db-b3394d10e114,,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,358,72,26,20,2025-02-04T09:27:34.735521Z
054768d1-416a-4eb2-a7db-b3394d10e114,,0d9bdd60-139e-4189-969b-d07efbbc06e6,96,7,36,8,2025-02-27T09:27:34.735529Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,c5bce00f-cc80-4093-8b29-9685b3ff9a62,,185,286,56,9,2025-02-03T09:27:34.736068Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,60c23239-d33e-4ce4-9ccc-b200d58793c9,,1080,433,61,16,2025-02-07T09:27:34.736081Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,e8e6692a-d85b-456e-a964-f9dd3360b089,,740,890,100,17,2025-01-30T09:27:34.736088Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,98d78cef-8a33-43f7-8387-76e4b168965f,,300,583,72,8,2025-02-17T09:27:34.736096Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,80834040-c6e4-4564-83d2-d44f371e0d4f,259,164,25,20,2025-02-22T09:27:34.736104Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,7c76d6bf-c650-4ccb-b3de-99634402528c,18,128,21,19,2025-02-27T09:27:34.736111Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,467,146,21,10,2025-01-31T09:27:34.736118Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,372,6,28,8,2025-02-05T09:27:34.736125Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,9eca2efe-0b50-4e9c-818a-168a791e4066,376,172,46,2,2025-02-21T09:27:34.736132Z
e199d661-e3ba-469e-8dff-11b1ec0f5e74,,d0bae53e-a97c-49d5-aad1-1f2d9c96589f,165,97,29,14,2025-02-26T09:27:34.736139Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,89eb536a-eb2b-4953-934c-6c6972cfc7ab,,686,312,92,12,2025-02-05T09:27:34.736669Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,560ad30a-ee29-44c3-b87f-905d05b2801c,,387,434,94,34,2025-02-16T09:27:34.736681Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,905c6fcc-2ebf-457c-a2a3-bdb6a8d00d52,,1467,709,75,27,2025-02-12T09:27:34.736689Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,02185afa-280e-4edd-9296-488acd8ae814,,1254,457,11,7,2025-02-02T09:27:34.736696Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,fac5530a-61b2-4ae0-a5d8-f61d49b3e387,,303,816,46,29,2025-02-23T09:27:34.736703Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,cc487473-a0ae-4ee9-883d-1aba0c1c1a34,,736,808,93,29,2025-02-05T09:27:34.73671Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,6ad43ff4-311f-471d-9b8c-6a17c4384ab7,,904,553,91,46,2025-02-03T09:27:34.736717Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,8d57bbc0-a6a0-4e85-ab8a-446fd29b7d35,,841,993,96,21,2025-02-20T09:27:34.736726Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,109,110,34,12,2025-02-23T09:27:34.736733Z
d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,,ece8a6fd-c768-4f5d-a823-f06f901fd869,346,95,42,11,2025-02-11T09:27:34.73674Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,6ac78cfc-06e5-478f-a131-a6a864804b34,,1220,132,41,47,2025-02-07T09:27:34.737249Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,7550ffcc-97fb-47f9-a7ca-32d71d9467cd,,1402,986,20,19,2025-02-01T09:27:34.737261Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,98d78cef-8a33-43f7-8387-76e4b168965f,,769,679,69,44,2025-02-03T09:27:34.737268Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,e8e6692a-d85b-456e-a964-f9dd3360b089,,1206,625,17,29,2025-02-12T09:27:34.737276Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,2906e3be-a349-4de9-8776-f2719cd78596,,928,267,61,30,2025-02-19T09:27:34.737283Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,f4f25316-eff5-420b-8e69-2756d56227e1,,502,795,25,15,2025-02-06T09:27:34.73729Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,01f246ce-42f1-4707-b25c-799c32f1b987,,1841,533,25,15,2025-02-19T09:27:34.737297Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,60c23239-d33e-4ce4-9ccc-b200d58793c9,,332,848,65,50,2025-01-31T09:27:34.737304Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,,80834040-c6e4-4564-83d2-d44f371e0d4f,290,102,9,11,2025-02-13T09:27:34.737311Z
33653e5e-fc5f-4467-ab1a-813c9770fadc,,9eca2efe-0b50-4e9c-818a-168a791e4066,198,31,43,12,2025-02-01T09:27:34.737318Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,61164ae1-8eaf-4455-ab48-13591d4d6102,,865,13,69,19,2025-02-02T09:27:34.73796Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,26d18242-cba9-444f-ae17-1dc2e5a4faae,,1384,303,84,46,2025-02-23T09:27:34.737979Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,e7064c5f-908f-4735-a9da-eacdd98c4e94,,1405,471,44,44,2025-02-04T09:27:34.737987Z
a772c4f9-2865-4891-ae6b-38ab7d0271e1,9688adb6-111d-4f87-bcf4-d614ca781af9,,509,805,25,45,2025-02-22T09:27:34.737994Z
