SHIPMENT_ID,ORIGIN_FACILITY_ID,DESTINATION_FACILITY_ID,SHIP_DATE,EXPECTED_DELIVERY_DATE,ACTUAL_DELIVERY_DATE,SHIPPING_COST,TRACKING_NUMBER
620133e9-0887-4c92-9654-c720fb0e3209,ec03a95b-5607-4d35-a2d4-8da81773e20b,054768d1-416a-4eb2-a7db-b3394d10e114,2025-02-07,2025-02-13,2025-02-26,458.73,AB591234WRWQJB
91206911-1e87-4221-9b0a-16f2ffb3f5dd,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-06,2024-12-10,2024-12-27,258.14,AW169264UIIVLZ
82a90492-d614-4477-aecd-6c4e4f114d07,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-17,2025-02-26,2025-03-03,158.96,FK239524MBCOIU
2abae04e-76ab-40f4-bddd-dba1ed35593c,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-12,2024-12-14,2025-01-02,497.82,MW802402QLMVGD
bc159167-fb1f-48ca-b57a-ffa5f6893627,c5b64c31-f555-47a0-ba5d-e6d9fc8b72e6,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-22,2024-12-29,2025-01-06,365.95,CQ851443ABBVDT
90b114bb-54cc-4abd-b162-91c1f24011cf,e199d661-e3ba-469e-8dff-11b1ec0f5e74,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2025-02-21,2025-03-05,2025-03-05,229.92,GX179713EKJFPL
9760f0aa-00fb-4be3-b32c-317ea40e2310,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,f5969e89-2771-4828-89bd-8a7fc56929e2,2025-01-16,2025-01-30,2025-01-25,446.84,MJ849028LSKGNW
cd340733-1857-4a8c-a593-6438909379a9,33653e5e-fc5f-4467-ab1a-813c9770fadc,08cc12ea-162a-4674-b244-005e904177db,2024-12-18,2024-12-27,2024-12-24,240.92,IZ371755VWGTRW
41f2d4aa-e26e-4f10-94a4-3a2fc1088e67,9f6fd38d-23c8-4160-8500-3ef7540a71d4,023de86e-1f30-43e3-855e-bc0d8878614e,2024-12-08,2024-12-16,2024-12-21,252.21,LZ042859AZCAGK
b532a6e0-7946-4e54-89c4-e8eceec82ce3,56cbf557-be19-4305-ad6c-5de9ceabba46,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-29,2025-02-08,2025-02-10,339.16,GG489330RZRREC
ff4588a3-b1cd-43db-998c-b6a2dd29e290,9f6fd38d-23c8-4160-8500-3ef7540a71d4,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-11,2025-02-23,2025-03-03,143.05,AS440792VYOOTN
7816cd50-5546-43e5-88b0-4176fb597895,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-12-21,2025-01-04,2024-12-24,455.61,DD175012PNVPXP
2f3e02f7-5eda-4a44-9c69-ebe06439f55e,9e1c9643-1a92-426c-9256-b8ede8363d3e,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2024-12-11,2024-12-25,2024-12-18,149.70,ZH292249JZDTBT
ab32af58-b906-40fe-8b77-d584e9fe1f88,faf92e0e-c72c-4f8b-b560-325416267499,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-12-22,2024-12-26,2024-12-27,164.66,OY900606YYJYFL
