SOURCE_FACILITY_ID,DESTINATION_FACILITY_ID,TRANSPORT_COST_SURCHARGE
115,105,1.40
115,102,1.40
115,108,1.39
115,103,1.37
115,117,1.40
115,113,1.36
115,111,1.40
115,104,1.24
115,114,1.40
115,116,1.36
115,118,1.00
115,109,1.15
115,110,1.32
115,120,1.35
115,106,1.24
115,119,1.31
115,101,1.40
115,112,1.40
115,107,1.14
105,115,1.40
105,102,1.01
105,108,1.34
105,103,1.26
105,117,1.00
105,113,1.21
105,111,1.12
105,104,1.40
105,114,1.00
105,116,1.07
105,118,1.23
105,109,1.23
105,110,1.40
105,120,1.23
105,106,1.02
105,119,1.32
105,101,1.06
105,112,1.10
105,107,1.40
102,115,1.40
102,105,1.10
102,108,1.08
102,103,1.40
102,117,1.12
102,113,1.34
102,111,1.40
102,104,1.29
102,114,1.06
102,116,1.24
102,118,1.27
102,109,1.39
102,110,1.40
102,120,1.03
102,106,1.15
102,119,1.00
102,101,1.06
102,112,1.01
102,107,1.32
108,115,1.40
108,105,1.24
108,102,1.30
108,103,1.28
108,117,1.23
108,113,1.36
108,111,1.30
108,104,1.40
108,114,1.40
108,116,1.24
108,118,1.36
108,109,1.29
108,110,1.40
108,120,1.26
108,106,1.21
108,119,1.17
108,101,1.00
108,112,1.16
108,107,1.40
103,115,1.20
103,105,1.40
103,102,1.40
103,108,1.16
103,117,1.40
103,113,1.06
103,111,1.26
103,104,1.28
103,114,1.40
103,116,1.20
103,118,1.40
103,109,1.40
103,110,1.00
103,120,1.24
103,106,1.36
103,119,1.21
103,101,1.40
103,112,1.13
103,107,1.04
117,115,1.37
117,105,1.14
117,102,1.25
117,108,1.27
117,103,1.40
117,113,1.40
117,111,1.21
117,104,1.40
117,114,1.29
117,116,1.40
117,118,1.34
117,109,1.12
117,110,1.25
117,120,1.00
117,106,1.04
117,119,1.31
117,101,1.15
117,112,1.33
117,107,1.40
113,115,1.09
113,105,1.32
113,102,1.34
113,108,1.40
113,103,1.12
113,117,1.40
113,111,1.40
113,104,1.20
113,114,1.40
113,116,1.21
113,118,1.23
113,109,1.33
113,110,1.00
113,120,1.28
113,106,1.40
113,119,1.40
113,101,1.16
113,112,1.39
113,107,1.09
111,115,1.36
111,105,1.22
111,102,1.32
111,108,1.30
111,103,1.40
111,117,1.23
111,113,1.38
111,104,1.40
111,114,1.38
111,116,1.17
111,118,1.40
111,109,1.00
111,110,1.32
111,120,1.27
111,106,1.40
111,119,1.01
111,101,1.29
111,112,1.33
111,107,1.40
104,115,1.24
104,105,1.22
104,102,1.17
104,108,1.40
104,103,1.31
104,117,1.40
104,113,1.07
104,111,1.35
104,114,1.15
104,116,1.14
104,118,1.01
104,109,1.24
104,110,1.29
104,120,1.32
104,106,1.00
104,119,1.37
104,101,1.40
104,112,1.40
104,107,1.00
114,115,1.11
114,105,1.04
114,102,1.04
114,108,1.27
114,103,1.36
114,117,1.26
114,113,1.18
114,111,1.18
114,104,1.16
114,116,1.32
114,118,1.18
114,109,1.10
114,110,1.40
114,120,1.07
114,106,1.28
114,119,1.32
114,101,1.11
114,112,1.14
114,107,1.34
116,115,1.33
116,105,1.11
116,102,1.02
116,108,1.27
116,103,1.25
116,117,1.09
116,113,1.26
116,111,1.40
116,104,1.29
116,114,1.22
116,118,1.28
116,109,1.18
116,110,1.27
116,120,1.31
116,106,1.27
116,119,1.14
116,101,1.30
116,112,1.19
116,107,1.25
118,115,1.23
118,105,1.34
118,102,1.30
118,108,1.24
118,103,1.40
118,117,1.37
118,113,1.38
118,111,1.40
118,104,1.25
118,114,1.09
118,116,1.39
118,109,1.37
118,110,1.22
118,120,1.35
118,106,1.02
118,119,1.36
118,101,1.22
118,112,1.40
118,107,1.30
109,115,1.40
109,105,1.38
109,102,1.30
109,108,1.28
109,103,1.26
109,117,1.06
109,113,1.22
109,111,1.00
109,104,1.40
109,114,1.10
109,116,1.19
109,118,1.40
109,110,1.30
109,120,1.29
109,106,1.18
109,119,1.02
109,101,1.29
109,112,1.20
109,107,1.40
110,115,1.13
110,105,1.40
110,102,1.40
110,108,1.26
110,103,1.00
110,117,1.30
110,113,1.00
110,111,1.21
110,104,1.17
110,114,1.26
110,116,1.29
110,118,1.15
110,109,1.40
110,120,1.40
110,106,1.40
110,119,1.40
110,101,1.39
110,112,1.18
110,107,1.23
120,115,1.40
120,105,1.09
120,102,1.19
120,108,1.40
120,103,1.26
120,117,1.08
120,113,1.20
120,111,1.25
120,104,1.33
120,114,1.00
120,116,1.23
120,118,1.40
120,109,1.36
120,110,1.40
120,106,1.28
120,119,1.23
120,101,1.29
120,112,1.11
120,107,1.40
106,115,1.09
106,105,1.33
106,102,1.22
106,108,1.40
106,103,1.40
106,117,1.25
106,113,1.28
106,111,1.40
106,104,1.32
106,114,1.05
106,116,1.28
106,118,1.18
106,109,1.35
106,110,1.28
106,120,1.40
106,119,1.40
106,101,1.31
106,112,1.21
106,107,1.21
119,115,1.40
119,105,1.14
